,features_suite,features_bedroom,total_area,original_address_neighborhood,state_name,features_garage,features_bathroom,city_raw,transaction_sale,original_address_longitude,original_address_latitude,sqrmeter_price_area_sale,d_lon,d_lat,drad_lon,drad_lat,d_lon_rad,d_lat_rad,harvesine_distance
442,0,1,52.0,Fonseca,Rio de Janeiro,1,1,Niterói,160000.0,-43.0870152,-22.8813,3076.9230769230767,-43.0802604,-22.913135,-0.7520102800968431,-0.3993540221365785,-0.7518923865965293,-0.39990964770395093,2.692279059650871
443,0,1,55.0,Largo Do Barradas,Rio de Janeiro,0,1,Niterói,180000.0,-43.1044755,-22.8732145,3272.7272727272725,-43.0802604,-22.913135,-0.7523150198202291,-0.3992129035399085,-0.7518923865965293,-0.39990964770395093,4.214001004808086
444,0,2,56.0,Barreto,Rio de Janeiro,1,1,Niterói,160000.0,-43.100052500000004,-22.864976600000002,2857.142857142857,-43.0802604,-22.913135,-0.7522378239074134,-0.39906912506145853,-0.7518923865965293,-0.39990964770395093,4.487363145187799
445,0,2,58.0,Fonseca,Rio de Janeiro,1,1,Niterói,155000.0,-43.0870152,-22.8813,2672.4137931034484,-43.0802604,-22.913135,-0.7520102800968431,-0.3993540221365785,-0.7518923865965293,-0.39990964770395093,2.692279059650871
446,0,2,58.0,Santa Rosa,Rio de Janeiro,1,1,Niterói,160000.0,-43.09919620000001,-22.8906094,2758.6206896551726,-43.0802604,-22.913135,-0.7522228786530286,-0.39951650181796367,-0.7518923865965293,-0.39990964770395093,2.789132245582661
447,0,1,27.0,Centro,Rio de Janeiro,0,1,Niterói,150000.0,-43.1188789,-22.8909475,5555.555555555556,-43.0802604,-22.913135,-0.7525664065737108,-0.3995224027761647,-0.7518923865965293,-0.39990964770395093,4.656728297050184
448,0,2,55.0,Cubango,Rio de Janeiro,1,1,Niterói,120000.0,-43.095676700000006,-22.8893602,2181.818181818182,-43.0802604,-22.913135,-0.7521614517900047,-0.39949469916494773,-0.7518923865965293,-0.39990964770395093,2.5818582083889305
449,0,2,55.0,Fonseca,Rio de Janeiro,1,1,Niterói,200000.0,-43.0870152,-22.8813,3636.363636363637,-43.0802604,-22.913135,-0.7520102800968431,-0.3993540221365785,-0.7518923865965293,-0.39990964770395093,2.692279059650871
450,0,2,55.0,Fonseca,Rio de Janeiro,0,1,Niterói,200000.0,-43.0870152,-22.8813,3636.363636363637,-43.0802604,-22.913135,-0.7520102800968431,-0.3993540221365785,-0.7518923865965293,-0.39990964770395093,2.692279059650871
451,0,2,46.0,Fonseca,Rio de Janeiro,0,1,Niterói,150000.0,-43.0944049,-22.8766642,3260.8695652173915,-43.0802604,-22.913135,-0.7521392546925777,-0.39927311216311456,-0.7518923865965293,-0.39990964770395093,3.3534000702839335
452,0,1,52.0,Fonseca,Rio de Janeiro,1,1,Niterói,155000.0,-43.104335799999994,-22.8807659,2980.769230769231,-43.0802604,-22.913135,-0.7523125815952639,-0.39934470033304365,-0.7518923865965293,-0.39990964770395093,3.7516783053664158
453,0,1,40.0,Centro,Rio de Janeiro,0,1,Niterói,190000.0,-43.1188789,-22.8909475,4750.0,-43.0802604,-22.913135,-0.7525664065737108,-0.3995224027761647,-0.7518923865965293,-0.39990964770395093,4.656728297050184
454,0,2,52.0,Santa Bárbara,Rio de Janeiro,1,1,Niterói,160000.0,-43.048181299999996,-22.876873800000002,3076.9230769230767,-43.0802604,-22.913135,-0.7513325006804528,-0.3992767703732268,-0.7518923865965293,-0.39990964770395093,4.6261580894976335
455,0,2,50.0,Santa Rosa,Rio de Janeiro,1,1,Niterói,199000.0,-43.0985184,-22.898758800000003,3980.0,-43.0802604,-22.913135,-0.7522110488113586,-0.39965873568002575,-0.7518923865965293,-0.39990964770395093,2.3419111308089593
456,0,2,65.0,Barreto,Rio de Janeiro,1,1,Niterói,100000.0,-43.100052500000004,-22.864976600000002,1538.4615384615383,-43.0802604,-22.913135,-0.7522378239074134,-0.39906912506145853,-0.7518923865965293,-0.39990964770395093,4.487363145187799
457,0,2,56.0,Ingá,Rio de Janeiro,1,1,Niterói,110000.0,-43.1222477,-22.9038413,1964.2857142857144,-43.0802604,-22.913135,-0.752625203225552,-0.3997474420392583,-0.7518923865965293,-0.39990964770395093,4.729354393183404
458,0,2,50.0,Barreto,Rio de Janeiro,1,1,Niterói,125000.0,-43.100052500000004,-22.864976600000002,2500.0,-43.0802604,-22.913135,-0.7522378239074134,-0.39906912506145853,-0.7518923865965293,-0.39990964770395093,4.487363145187799
459,0,2,50.0,Barreto,Rio de Janeiro,1,1,Niterói,125000.0,-43.100052500000004,-22.864976600000002,2500.0,-43.0802604,-22.913135,-0.7522378239074134,-0.39906912506145853,-0.7518923865965293,-0.39990964770395093,4.487363145187799
460,0,2,60.0,Santa Rosa,Rio de Janeiro,0,1,Niterói,170000.0,-43.0985184,-22.898758800000003,2833.333333333333,-43.0802604,-22.913135,-0.7522110488113586,-0.39965873568002575,-0.7518923865965293,-0.39990964770395093,2.3419111308089593
461,0,2,55.0,Cubango,Rio de Janeiro,1,1,Niterói,120000.0,-43.095676700000006,-22.8893602,2181.818181818182,-43.0802604,-22.913135,-0.7521614517900047,-0.39949469916494773,-0.7518923865965293,-0.39990964770395093,2.5818582083889305
462,0,1,40.0,Fátima,Rio de Janeiro,0,1,Niterói,190000.0,-43.1111531,-22.893735,4750.0,-43.0802604,-22.913135,-0.7524315659263603,-0.399571053829064,-0.7518923865965293,-0.39990964770395093,3.779054843904354
463,0,1,40.0,Fátima,Rio de Janeiro,0,1,Niterói,190000.0,-43.1111531,-22.893735,4750.0,-43.0802604,-22.913135,-0.7524315659263603,-0.399571053829064,-0.7518923865965293,-0.39990964770395093,3.779054843904354
464,0,2,51.0,Fonseca,Rio de Janeiro,1,1,Niterói,180000.0,-43.094874600000004,-22.873271600000002,3529.4117647058824,-43.0802604,-22.913135,-0.7521474525040744,-0.39921390012291147,-0.7518923865965293,-0.39990964770395093,3.6221596861317575
465,0,2,50.0,Santa Bárbara,Rio de Janeiro,1,1,Niterói,170000.0,-43.048181299999996,-22.876873800000002,3400.0,-43.0802604,-22.913135,-0.7513325006804528,-0.3992767703732268,-0.7518923865965293,-0.39990964770395093,4.6261580894976335
466,0,2,76.0,Fonseca,Rio de Janeiro,1,2,Niterói,150000.0,-43.0870152,-22.8813,1973.6842105263158,-43.0802604,-22.913135,-0.7520102800968431,-0.3993540221365785,-0.7518923865965293,-0.39990964770395093,2.692279059650871
467,0,2,58.0,Fonseca,Rio de Janeiro,1,1,Niterói,185000.0,-43.0870152,-22.8813,3189.6551724137926,-43.0802604,-22.913135,-0.7520102800968431,-0.3993540221365785,-0.7518923865965293,-0.39990964770395093,2.692279059650871
468,0,1,55.0,Largo Do Barradas,Rio de Janeiro,0,1,Niterói,180000.0,-43.1044755,-22.8732145,3272.7272727272725,-43.0802604,-22.913135,-0.7523150198202291,-0.3992129035399085,-0.7518923865965293,-0.39990964770395093,4.214001004808086
469,0,2,50.0,Fonseca,Rio de Janeiro,0,1,Niterói,190000.0,-43.082024600000004,-22.876904999999997,3800.0,-43.0802604,-22.913135,-0.7519231776951931,-0.3992773149159533,-0.7518923865965293,-0.39990964770395093,2.9489638434407635
470,0,2,50.0,Fonseca,Rio de Janeiro,0,1,Niterói,190000.0,-43.082024600000004,-22.876904999999997,3800.0,-43.0802604,-22.913135,-0.7519231776951931,-0.3992773149159533,-0.7518923865965293,-0.39990964770395093,2.9489638434407635
471,0,1,42.0,Centro,Rio de Janeiro,0,1,Niterói,170000.0,-43.118,-22.8936577,4047.6190476190477,-43.0802604,-22.913135,-0.752551066874915,-0.3995697046895522,-0.7518923865965293,-0.39990964770395093,4.484529772061752
472,0,2,71.0,Centro,Rio de Janeiro,1,1,Niterói,125000.0,-43.11334229999999,-22.8927708,1760.5633802816901,-43.0802604,-22.913135,-0.7524697746743447,-0.3995542253644163,-0.7518923865965293,-0.39990964770395093,4.033062246828049
473,0,2,75.0,Fonseca,Rio de Janeiro,1,2,Niterói,160000.0,-43.087922999999996,-22.8754199,2133.333333333333,-43.0802604,-22.913135,-0.7520261241957926,-0.399251395031232,-0.7518923865965293,-0.39990964770395093,3.179200479231622
474,0,2,50.0,Barreto,Rio de Janeiro,1,1,Niterói,110000.0,-43.100052500000004,-22.864976600000002,2200.0,-43.0802604,-22.913135,-0.7522378239074134,-0.39906912506145853,-0.7518923865965293,-0.39990964770395093,4.487363145187799
475,0,1,50.0,Itaipu,Rio de Janeiro,1,1,Niterói,228000.0,-43.0291246,-22.9561305,4560.0,-43.0802604,-22.913135,-0.7509998985208881,-0.40066006074249216,-0.7518923865965293,-0.39990964770395093,6.673448743844759
476,0,2,56.0,Fonseca,Rio de Janeiro,1,1,Niterói,150000.0,-43.0944049,-22.8766642,2678.5714285714284,-43.0802604,-22.913135,-0.7521392546925777,-0.39927311216311456,-0.7518923865965293,-0.39990964770395093,3.3534000702839335
477,0,1,57.0,São Lourenço,Rio de Janeiro,2,1,Niterói,180000.0,-43.1086433,-22.8858794,3157.894736842105,-43.0802604,-22.913135,-0.7523877616527936,-0.3994339477443444,-0.7518923865965293,-0.39990964770395093,3.854650346471139
478,0,2,50.0,Fonseca,Rio de Janeiro,1,1,Niterói,180000.0,-43.0870152,-22.8813,3600.0,-43.0802604,-22.913135,-0.7520102800968431,-0.3993540221365785,-0.7518923865965293,-0.39990964770395093,2.692279059650871
479,0,2,52.0,Fonseca,Rio de Janeiro,1,1,Niterói,90000.0,-43.0870152,-22.8813,1730.7692307692307,-43.0802604,-22.913135,-0.7520102800968431,-0.3993540221365785,-0.7518923865965293,-0.39990964770395093,2.692279059650871
480,0,2,52.0,Santa Bárbara,Rio de Janeiro,1,1,Niterói,170000.0,-43.048181299999996,-22.876873800000002,3269.230769230769,-43.0802604,-22.913135,-0.7513325006804528,-0.3992767703732268,-0.7518923865965293,-0.39990964770395093,4.6261580894976335
481,0,2,55.0,Santa Rosa,Rio de Janeiro,1,1,Niterói,190000.0,-43.0985184,-22.898758800000003,3454.5454545454545,-43.0802604,-22.913135,-0.7522110488113586,-0.39965873568002575,-0.7518923865965293,-0.39990964770395093,2.3419111308089593
482,0,1,27.0,Centro,Rio de Janeiro,0,1,Niterói,115000.0,-43.1188789,-22.8909475,4259.259259259259,-43.0802604,-22.913135,-0.7525664065737108,-0.3995224027761647,-0.7518923865965293,-0.39990964770395093,4.656728297050184
483,0,2,52.0,Sapê,Rio de Janeiro,0,0,Niterói,195000.0,-43.0590529,-22.897069000000002,3750.0,-43.0802604,-22.913135,-0.7515222458954126,-0.3996292431063255,-0.7518923865965293,-0.39990964770395093,2.6952003524853505
484,0,2,60.0,Santa Rosa,Rio de Janeiro,1,1,Niterói,180000.0,-43.0985184,-22.898758800000003,3000.0,-43.0802604,-22.913135,-0.7522110488113586,-0.39965873568002575,-0.7518923865965293,-0.39990964770395093,2.3419111308089593
485,0,2,60.0,Santa Rosa,Rio de Janeiro,1,1,Niterói,180000.0,-43.0985184,-22.898758800000003,3000.0,-43.0802604,-22.913135,-0.7522110488113586,-0.39965873568002575,-0.7518923865965293,-0.39990964770395093,2.3419111308089593
486,0,2,60.0,Ingá,Rio de Janeiro,1,1,Niterói,150000.0,-43.1222477,-22.9038413,2500.0,-43.0802604,-22.913135,-0.752625203225552,-0.3997474420392583,-0.7518923865965293,-0.39990964770395093,4.729354393183404
487,0,2,51.0,Fonseca,Rio de Janeiro,1,1,Niterói,189000.0,-43.0870152,-22.8813,3705.8823529411766,-43.0802604,-22.913135,-0.7520102800968431,-0.3993540221365785,-0.7518923865965293,-0.39990964770395093,2.692279059650871
488,0,1,27.0,Centro,Rio de Janeiro,0,1,Niterói,115000.0,-43.1188789,-22.8909475,4259.259259259259,-43.0802604,-22.913135,-0.7525664065737108,-0.3995224027761647,-0.7518923865965293,-0.39990964770395093,4.656728297050184
489,0,1,32.0,Centro,Rio de Janeiro,0,1,Niterói,155000.0,-43.1188789,-22.8909475,4843.75,-43.0802604,-22.913135,-0.7525664065737108,-0.3995224027761647,-0.7518923865965293,-0.39990964770395093,4.656728297050184
490,0,1,32.0,Centro,Rio de Janeiro,0,1,Niterói,130000.0,-43.1189486,-22.8938576,4062.5,-43.0802604,-22.913135,-0.7525676230681995,-0.399573193602727,-0.7518923865965293,-0.39990964770395093,4.5778057547177085
491,0,2,51.0,Fonseca,Rio de Janeiro,1,1,Niterói,180000.0,-43.0870152,-22.8813,3529.4117647058824,-43.0802604,-22.913135,-0.7520102800968431,-0.3993540221365785,-0.7518923865965293,-0.39990964770395093,2.692279059650871
492,0,1,34.0,Barreto,Rio de Janeiro,1,1,Niterói,190000.0,-43.0974423,-22.8634753,5588.235294117647,-43.0802604,-22.913135,-0.7521922673232777,-0.39904292243339834,-0.7518923865965293,-0.39990964770395093,4.462309166264007
493,0,1,30.0,Centro,Rio de Janeiro,0,1,Niterói,165000.0,-43.1188789,-22.8909475,5500.0,-43.0802604,-22.913135,-0.7525664065737108,-0.3995224027761647,-0.7518923865965293,-0.39990964770395093,4.656728297050184
494,0,2,68.0,Fonseca,Rio de Janeiro,1,1,Niterói,150000.0,-43.0983156,-22.8828793,2205.8823529411766,-43.0802604,-22.913135,-0.7522075092836354,-0.39938158612145525,-0.7518923865965293,-0.39990964770395093,3.1728542297513083
495,0,2,51.0,Fonseca,Rio de Janeiro,1,1,Niterói,180000.0,-43.0870152,-22.8813,3529.4117647058824,-43.0802604,-22.913135,-0.7520102800968431,-0.3993540221365785,-0.7518923865965293,-0.39990964770395093,2.692279059650871
496,0,2,42.0,Largo da Batalha,Rio de Janeiro,0,1,Niterói,170000.0,-42.98951339999999,-22.8862076,4047.6190476190477,-43.0802604,-22.913135,-0.7503085526602219,-0.3994396759149494,-0.7518923865965293,-0.39990964770395093,10.325219483939236
497,0,2,76.0,Baldeador,Rio de Janeiro,1,1,Niterói,200000.0,-43.0614083,-22.876894399999998,2631.578947368421,-43.0802604,-22.913135,-0.751563355380614,-0.39927712991105263,-0.7518923865965293,-0.39990964770395093,3.6138876253419463
498,0,2,55.0,Fonseca,Rio de Janeiro,1,1,Niterói,200000.0,-43.0870152,-22.8813,3636.363636363637,-43.0802604,-22.913135,-0.7520102800968431,-0.3993540221365785,-0.7518923865965293,-0.39990964770395093,2.692279059650871
499,0,2,57.0,Santa Rosa,Rio de Janeiro,1,1,Niterói,159000.0,-43.0985184,-22.898758800000003,2789.4736842105267,-43.0802604,-22.913135,-0.7522110488113586,-0.39965873568002575,-0.7518923865965293,-0.39990964770395093,2.3419111308089593
500,0,1,30.0,Centro,Rio de Janeiro,0,1,Niterói,165000.0,-43.1188789,-22.8909475,5500.0,-43.0802604,-22.913135,-0.7525664065737108,-0.3995224027761647,-0.7518923865965293,-0.39990964770395093,4.656728297050184
501,0,1,27.0,Centro,Rio de Janeiro,0,1,Niterói,160000.0,-43.1188789,-22.8909475,5925.925925925926,-43.0802604,-22.913135,-0.7525664065737108,-0.3995224027761647,-0.7518923865965293,-0.39990964770395093,4.656728297050184
502,0,2,51.0,Ingá,Rio de Janeiro,1,2,Niterói,150000.0,-43.1208249,-22.9005533,2941.1764705882347,-43.0802604,-22.913135,-0.7526003706809546,-0.3996900556134527,-0.7518923865965293,-0.39990964770395093,4.624789749042357
503,0,1,35.0,Centro,Rio de Janeiro,0,1,Niterói,150000.0,-43.1185013,-22.892717,4285.714285714285,-43.0802604,-22.913135,-0.7525598162104552,-0.3995532863772787,-0.7518923865965293,-0.39990964770395093,4.5639156467753965
504,0,1,58.0,Centro,Rio de Janeiro,0,1,Niterói,190000.0,-43.1188789,-22.8909475,3275.8620689655168,-43.0802604,-22.913135,-0.7525664065737108,-0.3995224027761647,-0.7518923865965293,-0.39990964770395093,4.656728297050184
505,0,2,55.0,Fonseca,Rio de Janeiro,1,1,Niterói,171000.0,-43.0960126,-22.884339100000002,3109.090909090909,-43.0802604,-22.913135,-0.7521673143509621,-0.39940706443787594,-0.7518923865965293,-0.39990964770395093,2.921660860791324
506,0,2,55.0,Fonseca,Rio de Janeiro,1,1,Niterói,159900.0,-43.087959600000005,-22.885792199999997,2907.2727272727275,-43.0802604,-22.913135,-0.752026762986299,-0.3994324258172366,-0.7518923865965293,-0.39990964770395093,2.3798651136060425
507,0,2,49.0,Largo da Batalha,Rio de Janeiro,1,1,Niterói,190000.0,-43.0692625,-22.9057046,3877.551020408163,-43.0802604,-22.913135,-0.7517004370307243,-0.39977996275921074,-0.7518923865965293,-0.39990964770395093,1.363727742145581
508,0,2,51.0,Fonseca,Rio de Janeiro,1,1,Niterói,189000.0,-43.0870152,-22.8813,3705.8823529411766,-43.0802604,-22.913135,-0.7520102800968431,-0.3993540221365785,-0.7518923865965293,-0.39990964770395093,2.692279059650871
509,0,2,56.0,Fonseca,Rio de Janeiro,1,1,Niterói,170000.0,-43.0870152,-22.8813,3035.714285714286,-43.0802604,-22.913135,-0.7520102800968431,-0.3993540221365785,-0.7518923865965293,-0.39990964770395093,2.692279059650871
510,0,2,70.0,Fonseca,Rio de Janeiro,0,1,Niterói,175500.0,-43.0870152,-22.8813,2507.142857142857,-43.0802604,-22.913135,-0.7520102800968431,-0.3993540221365785,-0.7518923865965293,-0.39990964770395093,2.692279059650871
511,0,1,32.0,Centro,Rio de Janeiro,0,1,Niterói,155000.0,-43.1188789,-22.8909475,4843.75,-43.0802604,-22.913135,-0.7525664065737108,-0.3995224027761647,-0.7518923865965293,-0.39990964770395093,4.656728297050184
512,0,2,65.0,Barreto,Rio de Janeiro,1,1,Niterói,120000.0,-43.100052500000004,-22.864976600000002,1846.1538461538464,-43.0802604,-22.913135,-0.7522378239074134,-0.39906912506145853,-0.7518923865965293,-0.39990964770395093,4.487363145187799
513,0,2,55.0,Fonseca,Rio de Janeiro,1,1,Niterói,165000.0,-43.0870152,-22.8813,3000.0,-43.0802604,-22.913135,-0.7520102800968431,-0.3993540221365785,-0.7518923865965293,-0.39990964770395093,2.692279059650871
514,0,2,50.0,Fonseca,Rio de Janeiro,1,1,Niterói,180000.0,-43.0870152,-22.8813,3600.0,-43.0802604,-22.913135,-0.7520102800968431,-0.3993540221365785,-0.7518923865965293,-0.39990964770395093,2.692279059650871
515,0,1,55.0,Piratininga,Rio de Janeiro,0,0,Niterói,190000.0,-43.0781217,-22.9533882,3454.5454545454545,-43.0802604,-22.913135,-0.7518550592398169,-0.4006121985784147,-0.7518923865965293,-0.39990964770395093,3.2779195221211617
516,0,1,40.0,Fátima,Rio de Janeiro,0,1,Niterói,200000.0,-43.1111531,-22.893735,5000.0,-43.0802604,-22.913135,-0.7524315659263603,-0.399571053829064,-0.7518923865965293,-0.39990964770395093,3.779054843904354
517,0,1,45.0,Centro,Rio de Janeiro,0,1,Niterói,150000.0,-43.1197631,-22.8945733,3333.333333333333,-43.0802604,-22.913135,-0.7525818387749569,-0.3995856849241835,-0.7518923865965293,-0.39990964770395093,4.643834107244304
518,0,2,69.0,Fonseca,Rio de Janeiro,0,1,Niterói,165000.0,-43.0795841,-22.881405800000003,2391.304347826087,-43.0802604,-22.913135,-0.7518805829347981,-0.3993558686949272,-0.7518923865965293,-0.39990964770395093,2.578046178158275
519,0,1,65.0,Centro,Rio de Janeiro,0,1,Niterói,160000.0,-43.1188789,-22.8909475,2461.538461538461,-43.0802604,-22.913135,-0.7525664065737108,-0.3995224027761647,-0.7518923865965293,-0.39990964770395093,4.656728297050184
520,0,2,50.0,Fátima,Rio de Janeiro,1,1,Niterói,165000.0,-43.1097381,-22.8968926,3300.0,-43.0802604,-22.913135,-0.7524068695174445,-0.399626164345525,-0.7518923865965293,-0.39990964770395093,3.5331434807260877
521,0,2,55.0,Fonseca,Rio de Janeiro,1,1,Niterói,170000.0,-43.082024600000004,-22.876904999999997,3090.909090909091,-43.0802604,-22.913135,-0.7519231776951931,-0.3992773149159533,-0.7518923865965293,-0.39990964770395093,2.9489638434407635
522,0,1,32.0,Fátima,Rio de Janeiro,0,1,Niterói,200000.0,-43.1111531,-22.893735,6250.0,-43.0802604,-22.913135,-0.7524315659263603,-0.399571053829064,-0.7518923865965293,-0.39990964770395093,3.779054843904354
523,0,2,81.0,Baldeador,Rio de Janeiro,1,1,Niterói,200000.0,-43.0614083,-22.876894399999998,2469.1358024691363,-43.0802604,-22.913135,-0.751563355380614,-0.39927712991105263,-0.7518923865965293,-0.39990964770395093,3.6138876253419463
524,0,1,40.0,Centro,Rio de Janeiro,0,1,Niterói,200000.0,-43.1188789,-22.8909475,5000.0,-43.0802604,-22.913135,-0.7525664065737108,-0.3995224027761647,-0.7518923865965293,-0.39990964770395093,4.656728297050184
525,0,2,60.0,Santa Rosa,Rio de Janeiro,1,1,Niterói,190000.0,-43.0985184,-22.898758800000003,3166.666666666666,-43.0802604,-22.913135,-0.7522110488113586,-0.39965873568002575,-0.7518923865965293,-0.39990964770395093,2.3419111308089593
526,0,2,44.0,Fonseca,Rio de Janeiro,0,1,Niterói,95000.0,-43.0870152,-22.8813,2159.090909090909,-43.0802604,-22.913135,-0.7520102800968431,-0.3993540221365785,-0.7518923865965293,-0.39990964770395093,2.692279059650871
527,0,2,51.0,Fonseca,Rio de Janeiro,1,1,Niterói,150000.0,-43.0870152,-22.8813,2941.1764705882347,-43.0802604,-22.913135,-0.7520102800968431,-0.3993540221365785,-0.7518923865965293,-0.39990964770395093,2.692279059650871
528,0,1,41.0,Barreto,Rio de Janeiro,1,1,Niterói,155000.0,-43.100052500000004,-22.864976600000002,3780.487804878049,-43.0802604,-22.913135,-0.7522378239074134,-0.39906912506145853,-0.7518923865965293,-0.39990964770395093,4.487363145187799
529,0,1,48.0,Centro,Rio de Janeiro,0,1,Niterói,200000.0,-43.1188789,-22.8909475,4166.666666666667,-43.0802604,-22.913135,-0.7525664065737108,-0.3995224027761647,-0.7518923865965293,-0.39990964770395093,4.656728297050184
530,0,1,56.0,São Lourenço,Rio de Janeiro,2,1,Niterói,197000.0,-43.1086433,-22.8858794,3517.857142857143,-43.0802604,-22.913135,-0.7523877616527936,-0.3994339477443444,-0.7518923865965293,-0.39990964770395093,3.854650346471139
531,0,1,58.0,São Lourenço,Rio de Janeiro,1,1,Niterói,180000.0,-43.1086433,-22.8858794,3103.4482758620693,-43.0802604,-22.913135,-0.7523877616527936,-0.3994339477443444,-0.7518923865965293,-0.39990964770395093,3.854650346471139
532,0,1,34.0,Centro,Rio de Janeiro,0,1,Niterói,150000.0,-43.119964,-22.8938179,4411.764705882353,-43.0802604,-22.913135,-0.7525853451414243,-0.3995725007070139,-0.7518923865965293,-0.39990964770395093,4.6851416400524935
533,0,2,51.0,Fonseca,Rio de Janeiro,0,1,Niterói,190000.0,-43.0871369,-22.8813725,3725.490196078432,-43.0802604,-22.913135,-0.7520124041625427,-0.39935528750028626,-0.7518923865965293,-0.39990964770395093,2.6904376346546415
534,0,2,52.0,Santa Rosa,Rio de Janeiro,0,1,Niterói,169000.0,-43.0853732,-22.9065147,3250.0,-43.0802604,-22.913135,-0.7519816217905253,-0.3997941016714811,-0.7518923865965293,-0.39990964770395093,0.7824865561826105
535,0,2,55.0,Santa Rosa,Rio de Janeiro,1,2,Niterói,190000.0,-43.0985184,-22.898758800000003,3454.5454545454545,-43.0802604,-22.913135,-0.7522110488113586,-0.39965873568002575,-0.7518923865965293,-0.39990964770395093,2.3419111308089593
536,0,2,48.0,Largo da Batalha,Rio de Janeiro,0,1,Niterói,165000.0,-43.0692625,-22.9057046,3437.5,-43.0802604,-22.913135,-0.7517004370307243,-0.39977996275921074,-0.7518923865965293,-0.39990964770395093,1.363727742145581
537,0,1,52.0,Centro,Rio de Janeiro,0,1,Niterói,195000.0,-43.1188789,-22.8909475,3750.0,-43.0802604,-22.913135,-0.7525664065737108,-0.3995224027761647,-0.7518923865965293,-0.39990964770395093,4.656728297050184
538,0,1,30.0,Centro,Rio de Janeiro,0,1,Niterói,150000.0,-43.1188789,-22.8909475,5000.0,-43.0802604,-22.913135,-0.7525664065737108,-0.3995224027761647,-0.7518923865965293,-0.39990964770395093,4.656728297050184
539,0,1,50.0,Centro,Rio de Janeiro,0,1,Niterói,200000.0,-43.1188789,-22.8909475,4000.0,-43.0802604,-22.913135,-0.7525664065737108,-0.3995224027761647,-0.7518923865965293,-0.39990964770395093,4.656728297050184
540,0,2,51.0,Santa Bárbara,Rio de Janeiro,0,1,Niterói,180000.0,-43.049452,-22.8813289,3529.4117647058824,-43.0802604,-22.913135,-0.751354678579258,-0.39935452653673237,-0.7518923865965293,-0.39990964770395093,4.290903788989494
541,0,2,66.0,Rio do Ouro,Rio de Janeiro,0,1,Niterói,200000.0,-42.99429779999999,-22.898231600000003,3030.3030303030305,-43.0802604,-22.913135,-0.7503920561929543,-0.39964953430420924,-0.7518923865965293,-0.39990964770395093,9.635043194932084
542,0,2,70.0,Fonseca,Rio de Janeiro,0,1,Niterói,180500.0,-43.0870152,-22.8813,2578.5714285714284,-43.0802604,-22.913135,-0.7520102800968431,-0.3993540221365785,-0.7518923865965293,-0.39990964770395093,2.692279059650871
543,0,2,55.0,Centro,Rio de Janeiro,0,1,Niterói,200000.0,-43.1188789,-22.8909475,3636.363636363637,-43.0802604,-22.913135,-0.7525664065737108,-0.3995224027761647,-0.7518923865965293,-0.39990964770395093,4.656728297050184
544,0,1,58.0,São Lourenço,Rio de Janeiro,1,1,Niterói,180000.0,-43.1086433,-22.8858794,3103.4482758620693,-43.0802604,-22.913135,-0.7523877616527936,-0.3994339477443444,-0.7518923865965293,-0.39990964770395093,3.854650346471139
545,0,2,68.0,Fonseca,Rio de Janeiro,1,1,Niterói,190000.0,-43.0870152,-22.8813,2794.1176470588234,-43.0802604,-22.913135,-0.7520102800968431,-0.3993540221365785,-0.7518923865965293,-0.39990964770395093,2.692279059650871
546,0,2,60.0,Santa Rosa,Rio de Janeiro,1,1,Niterói,191000.0,-43.0985184,-22.898758800000003,3183.333333333333,-43.0802604,-22.913135,-0.7522110488113586,-0.39965873568002575,-0.7518923865965293,-0.39990964770395093,2.3419111308089593
547,0,1,46.0,Centro,Rio de Janeiro,0,1,Niterói,190000.0,-43.1188789,-22.8909475,4130.434782608696,-43.0802604,-22.913135,-0.7525664065737108,-0.3995224027761647,-0.7518923865965293,-0.39990964770395093,4.656728297050184
548,0,2,65.0,Fonseca,Rio de Janeiro,0,1,Niterói,180000.0,-43.0870152,-22.8813,2769.230769230769,-43.0802604,-22.913135,-0.7520102800968431,-0.3993540221365785,-0.7518923865965293,-0.39990964770395093,2.692279059650871
549,0,2,49.0,Santana,Rio de Janeiro,1,1,Niterói,200000.0,-43.1082548,-22.8767178,4081.632653061225,-43.0802604,-22.913135,-0.7523809810486496,-0.3992740476595937,-0.7518923865965293,-0.39990964770395093,4.293437361424978
550,0,2,54.0,Fonseca,Rio de Janeiro,1,1,Niterói,150000.0,-43.084188,-22.878406100000003,2777.777777777778,-43.0802604,-22.913135,-0.7519609361482307,-0.3993035140533551,-0.7518923865965293,-0.39990964770395093,2.854081568128077
551,0,2,51.0,Santa Rosa,Rio de Janeiro,0,1,Niterói,170000.0,-43.115258700000005,-22.8859267,3333.333333333333,-43.0802604,-22.913135,-0.7525032221641302,-0.39943477328508054,-0.7518923865965293,-0.39990964770395093,4.474938440668495
552,0,1,65.0,Centro,Rio de Janeiro,0,1,Niterói,160000.0,-43.1188789,-22.8909475,2461.538461538461,-43.0802604,-22.913135,-0.7525664065737108,-0.3995224027761647,-0.7518923865965293,-0.39990964770395093,4.656728297050184
553,2,2,60.0,Ingá,Rio de Janeiro,0,2,Niterói,660000.0,-43.125231,-22.905545,11000.0,-43.0802604,-22.913135,-0.7526772716331267,-0.3997771772137246,-0.7518923865965293,-0.39990964770395093,5.038326804937317
